,index,Country,betweenness,Total Publications on Coronavirus,Percentile_Rank
27433,232142,Italy,398.8945383456413,2,0.40106543239525794
27434,268366,Italy,398.7759355723048,2,0.40104359976420756
27435,135515,Italy,398.5,3,0.40102176713315724
27436,73165,United States of America,398.3929791022389,4,0.40099993450210686
27437,206761,Other,398.2442592484024,2,0.4009781018710565
27438,181294,Other,398.0,2,0.4009562692400061
27439,156004,Other,397.4391085771119,2,0.40092352029343054
27440,157128,Other,397.4391085771119,2,0.40092352029343054
27441,258786,Germany,397.1735304727951,3,0.400890771346855
27442,237812,United States of America,397.0,2,0.40086893871580465
27443,195890,Switzerland,396.9974690801655,3,0.40084710608475427
27444,273755,Other,396.7249999999996,4,0.4008252734537039
27445,160362,Other,396.6666666666666,3,0.4008034408226535
27446,261098,Italy,396.6590715412226,5,0.4007816081916032
27447,214001,United States of America,396.6428571428571,4,0.4007597755605528
27448,186343,Switzerland,396.5224226487493,2,0.40073794292950243
27449,237682,Other,396.416666666667,4,0.40071611029845206
27450,203598,Italy,396.27093079922025,2,0.4006942776674017
27451,258318,United States of America,396.21248853135313,6,0.40067244503635135
27452,203111,United Kingdom,396.15833333333336,3,0.400650612405301
27453,273542,China,396.00000000000006,2,0.4006287797742506
27454,257149,Other,396.0,2,0.40059603082767503
27455,159799,Italy,396.0,2,0.40059603082767503
27456,127991,China,395.9360534816431,2,0.40056328188109946
27457,158730,Italy,395.926109454898,2,0.40054144925004914
27458,231535,Italy,395.8945383456413,2,0.40051961661899876
27459,206349,Other,395.5999999999998,6,0.4004977839879484
27460,289605,Italy,394.99999999999903,2,0.4004650350413728
27461,288386,Italy,394.99999999999903,2,0.4004650350413728
27462,241032,Other,394.9625000000016,5,0.4004213697792721
27463,241309,Other,394.9625000000016,7,0.4004213697792721
27464,184003,China,394.6666666666667,2,0.40038862083269655
27465,158639,United Kingdom,394.5691707804445,2,0.4003667882016462
27466,173017,United States of America,394.0476190476191,4,0.4003449555705958
27467,217103,Other,394.0,3,0.4003231229395454
27468,235988,United Kingdom,393.98679651258783,2,0.4003012903084951
27469,205936,Other,393.8800951499482,3,0.4002794576774447
27470,296265,Other,393.87273363891,6,0.40025762504639434
27471,282957,Other,393.5,4,0.40023579241534396
27472,223252,Other,393.4166666666658,2,0.4002139597842936
27473,276223,United Kingdom,393.2,3,0.40019212715324326
27474,289991,Other,393.03333333333336,3,0.4001702945221929
27475,124897,Canada,393.0,3,0.4001484618911425
27476,277516,United States of America,392.9674734888731,2,0.4001266292600921
27477,208494,Italy,392.590293040293,3,0.40010479662904175
27478,209029,Italy,392.2589544513456,2,0.4000829639979914
27479,279862,China,392.0,2,0.4000065497893151
27480,292641,China,392.0,4,0.4000065497893151
27481,203875,United States of America,392.0,2,0.4000065497893151
27482,236937,United Kingdom,392.0,4,0.4000065497893151
27483,144215,Germany,392.0,2,0.4000065497893151
27484,147492,China,392.0,2,0.4000065497893151
27485,293316,United States of America,391.9750000000001,3,0.39993013558063883
27486,267558,United Kingdom,391.7806528400138,4,0.39990830294958846
27487,90349,Other,391.0,2,0.3998864703185381
27488,235796,United States of America,390.6666666666666,2,0.3998646376874877
27489,219136,Other,390.6190476190477,7,0.3998428050564374
27490,125102,United States of America,390.5,2,0.399820972425387
27491,213240,China,390.4444444444445,6,0.3997991397943366
27492,220161,China,390.33333333333337,2,0.39977730716328624
27493,271583,United States of America,390.1057086053668,8,0.39975547453223587
27494,68546,China,390.08333333333326,3,0.3997336419011855
27495,135017,China,390.001613927302,2,0.39971180927013517
27496,174880,China,390.0,3,0.3996572276925092
27497,241215,United States of America,390.0,3,0.3996572276925092
27498,292295,Other,390.0,3,0.3996572276925092
27499,194057,Canada,390.0,2,0.3996572276925092
27500,217024,Other,389.83333333333326,3,0.39960264611488333
27501,271992,Germany,389.5825396825314,3,0.39958081348383295
27502,219894,Other,389.3444050344197,3,0.3995589808527826
27503,216220,Italy,389.0,3,0.399526231906207
27504,84408,United States of America,389.0,2,0.399526231906207
27505,194939,United Kingdom,388.8485837223124,4,0.39949348295963144
27506,279641,United Kingdom,388.595238095238,2,0.3994716503285811
27507,272845,United States of America,388.4633720282191,2,0.39944981769753074
27508,149963,United States of America,388.2495570291123,2,0.39942798506648036
27509,108836,Other,388.0,2,0.3993952361199048
27510,258363,Other,388.0,2,0.3993952361199048
27511,234707,France,387.7598026420282,3,0.3993624871733293
27512,259783,United States of America,387.590841289997,2,0.3993406545422789
27513,283701,Other,387.58769841269657,2,0.3993188219112285
27514,201187,Other,387.4705882352941,2,0.39929698928017815
27515,77198,China,387.4265267724284,2,0.39927515664912777
27516,288824,Other,387.2000000000001,4,0.3992533240180774
27517,272957,Other,387.0416666666671,4,0.39923149138702707
27518,142694,Other,387.0,2,0.3991878261249263
27519,145253,China,387.0,2,0.3991878261249263
27520,199985,Other,387.0,3,0.3991878261249263
27521,187390,Germany,386.9314266755208,4,0.39914416086282556
27522,207458,China,386.9039294921606,5,0.39912232823177524
27523,191277,China,385.66666666666674,5,0.39910049560072486
27524,292015,Germany,385.6595300660707,9,0.3990786629696745
27525,149324,China,385.2199498447432,2,0.3990568303386241
27526,234118,China,385.0,2,0.3990022487609982
27527,292244,United States of America,385.0,3,0.3990022487609982
27528,208066,China,385.0,5,0.3990022487609982
27529,228276,United States of America,385.0,3,0.3990022487609982
27530,216801,Italy,384.8138176662879,2,0.39894766718337227
27531,270038,Italy,384.03163693953366,2,0.3989258345523219
27532,289444,Other,384.0,2,0.3988930856057463
27533,138762,United States of America,384.0,2,0.3988930856057463
27534,62751,Other,383.9934611655564,2,0.3988603366591708
27535,217630,Italy,383.8138176662879,2,0.39883850402812043
27536,273686,Other,383.5521367521367,4,0.39881667139707005
27537,287815,United States of America,383.2393390768387,3,0.3987948387660197
27538,144711,United States of America,383.2164836217966,2,0.3987730061349693
27539,292482,United Kingdom,383.06666666666666,6,0.398751173503919
27540,297650,Other,383.0569382298382,4,0.3987293408728686
27541,263906,Other,382.79656217030464,2,0.3987075082418182
27542,189335,Other,382.5,2,0.39867475929524265
27543,190835,Other,382.5,2,0.39867475929524265
27544,102505,China,382.1204390380861,2,0.39864201034866714
27545,158236,Germany,381.9047619047618,2,0.39862017771761676
27546,254430,Italy,381.78341594346136,2,0.3985983450865664
27547,165159,Italy,381.7805966724568,3,0.398576512455516
27548,116196,Other,381.33333333333337,2,0.39855467982446563
27549,229572,Italy,381.3065657002332,2,0.39853284719341525
27550,274600,Italy,381.016091481318,2,0.39851101456236493
27551,298907,Switzerland,380.8125595165071,3,0.39848918193131455
27552,290727,United States of America,380.45,3,0.3984673493002642
27553,99352,Germany,380.4341193415719,2,0.3984346003536886
27554,100182,Germany,380.4341193415719,2,0.3984346003536886
27555,234004,China,380.4166666666666,3,0.3984018514071131
27556,260306,United States of America,380.20514248894045,4,0.3983800187760627
27557,209787,Other,380.0,3,0.39832543719843677
27558,289975,United Kingdom,380.0,2,0.39832543719843677
27559,157403,United States of America,380.0,3,0.39832543719843677
27560,272158,Other,380.0,3,0.39832543719843677
27561,208710,Other,379.914652014652,5,0.3982708556208109
27562,159407,Germany,379.6047619047618,2,0.3982490229897605
27563,215945,Germany,379.5140760691248,12,0.3982271903587101
27564,268340,Other,379.2666666666668,3,0.39820535772765975
27565,229170,Other,379.2435897435897,3,0.39818352509660937
27566,272279,Italy,379.06915584415583,4,0.39816169246555905
27567,51663,China,379.0,4,0.39813985983450867
27568,85419,China,378.6666666666667,2,0.3981180272034583
27569,227632,United Kingdom,378.0,3,0.39806344562583235
27570,110951,China,378.0,2,0.39806344562583235
27571,228259,United States of America,378.0,2,0.39806344562583235
27572,284245,Italy,378.0,2,0.39806344562583235
27573,283380,United States of America,377.9095981252816,2,0.39799794773268127
27574,282458,United States of America,377.9095981252816,2,0.39799794773268127
27575,203081,Other,377.6886446886446,2,0.3979651987861057
27576,216606,France,377.3333333333334,2,0.3979433661550553
27577,264722,Other,377.16465335177367,10,0.397921533524005
27578,267299,Other,377.0,3,0.39788878457742943
27579,117904,Germany,377.0,2,0.39788878457742943
27580,205025,Italy,376.3380461444506,2,0.39785603563085387
27581,220863,United States of America,376.2946581196606,5,0.3978342029998035
27582,117069,Italy,376.2091284498909,3,0.39781237036875317
27583,253272,Other,376.0,2,0.3977905377377028
27584,296646,Germany,375.88333333333327,9,0.3977687051066524
27585,136845,Other,375.6884862230209,2,0.39774687247560203
27586,253255,United Kingdom,375.5,3,0.39772503984455165
27587,300358,Other,375.345161472448,4,0.3977032072135013
27588,250180,Germany,375.3214285714286,2,0.39768137458245095
27589,199893,Other,375.1985126037123,3,0.3976377093203502
27590,200898,Other,375.1985126037123,3,0.3976377093203502
27591,200420,Other,375.1985126037123,3,0.3976377093203502
27592,280215,United States of America,375.0,2,0.39759404405824944
27593,283493,Italy,374.6978045174651,2,0.3975722114271991
27594,223549,Other,374.6666666666666,6,0.39755037879614874
27595,213694,Other,374.1666666666666,3,0.39752854616509836
27596,270975,Italy,374.0,3,0.3974739645874724
27597,294110,France,374.0,3,0.3974739645874724
27598,168087,Other,374.0,2,0.3974739645874724
27599,255296,United States of America,374.0,2,0.3974739645874724
27600,285979,Other,373.52976190476215,2,0.39740846669432134
27601,285563,Other,373.52976190476215,2,0.39740846669432134
27602,259533,Italy,372.2929172945426,4,0.39737571774774577
27603,267647,France,372.0,2,0.3973538851166954
27604,278339,Germany,371.6783542938784,2,0.39733205248564507
27605,232457,United States of America,371.155844155844,4,0.3973102198545947
27606,288725,Other,371.1309523809522,5,0.3972883872235443
27607,197788,Italy,370.82358974358976,2,0.39726655459249394
27608,246790,Other,370.6666666666666,2,0.39724472196144356
27609,290940,United Kingdom,370.627225388992,5,0.3972228893303932
27610,113584,China,370.1666666666666,4,0.39720105669934286
27611,206906,United States of America,370.0,2,0.3971792240682925
27612,250259,Italy,369.9315295815295,2,0.3971573914372421
27613,111993,Other,369.6531154988464,2,0.3971355588061917
27614,206669,United States of America,369.2084100640025,3,0.39711372617514135
27615,295804,China,369.0365121080639,3,0.397091893544091
27616,211970,United Kingdom,369.0,2,0.39704822828199027
27617,258333,Other,369.0,2,0.39704822828199027
27618,286219,Other,369.0,5,0.39704822828199027
27619,285083,United States of America,368.91428571428577,6,0.3970045630198895
27620,118822,Other,368.547619047619,4,0.39698273038883913
27621,277176,United Kingdom,368.0508316073331,2,0.3969608977577888
27622,227564,Other,368.0,3,0.39693906512673843
27623,277996,Canada,367.20000000000016,5,0.39691723249568805
27624,276068,United States of America,367.0287140797268,2,0.3968953998646377
27625,264834,Other,367.0,2,0.3968735672335873
27626,296526,Other,366.9333333333335,4,0.396851734602537
27627,263997,France,366.8781198686365,3,0.3968299019714866
27628,270607,Other,366.0,2,0.39679715302491103
27629,211364,Italy,366.0,2,0.39679715302491103
27630,227081,Other,365.7656565656568,3,0.39676440407833546
27631,296761,China,365.57231014041366,4,0.3967425714472851
27632,207638,United States of America,365.5,2,0.39672073881623476
27633,300598,China,365.470238095238,3,0.3966989061851844
27634,241464,United Kingdom,365.2514323911383,5,0.396677073554134
27635,188734,Italy,365.1876984126985,3,0.39665524092308363
27636,164493,United States of America,365.0285333281555,2,0.39663340829203325
27637,255179,United Kingdom,364.85811688311696,2,0.39661157566098293
27638,129349,Other,364.6666666666666,2,0.39658974302993255
27639,207571,United States of America,364.00000000000006,2,0.3965679103988822
27640,108957,France,364.0,2,0.3965460777678318
27641,107714,Other,363.9690471372127,2,0.39651332882125623
27642,106877,Other,363.9690471372127,2,0.39651332882125623
27643,241567,United Kingdom,363.8266513852501,2,0.3964805798746807
27644,275594,Other,363.5,3,0.39645874724363034
27645,297549,China,363.4077497665734,3,0.39643691461257996
27646,290803,Other,363.23333333333335,6,0.3964150819815296
27647,267901,United States of America,363.0,2,0.3963714167194289
27648,206078,China,363.0,2,0.3963714167194289
27649,117499,United Kingdom,363.0,2,0.3963714167194289
27650,178834,United States of America,362.8333333333333,3,0.3963277514573281
27651,150171,Other,362.6666666666667,3,0.39630591882627775
27652,247173,Other,362.6666666666666,2,0.39628408619522737
27653,295477,United Kingdom,362.3504530528365,9,0.396262253564177
27654,262508,Other,362.26666666666654,8,0.39624042093312667
27655,201443,Germany,362.204761904762,4,0.3962185883020763
27656,258224,China,362.1666666666685,4,0.3961967556710259
27657,245927,Other,362.0,3,0.39617492303997554
27658,717,United States of America,361.9333333333333,4,0.39615309040892516
27659,42794,Other,361.91626984126987,3,0.39613125777787483
27660,225403,Other,361.6679132113578,2,0.3960875925157741
27661,223297,Italy,361.6679132113578,2,0.3960875925157741
27662,224514,Italy,361.6679132113578,2,0.3960875925157741
27663,210962,China,361.5,9,0.3960439272536733
27664,285517,United States of America,361.2764025221703,5,0.396022094622623
27665,175417,Other,361.0,2,0.3960002619915726
27666,115935,United States of America,360.5,6,0.39597842936052224
27667,267965,United States of America,360.4885244077605,2,0.39595659672947187
27668,174497,China,360.4,3,0.3959347640984215
27669,234173,United States of America,360.0,3,0.39584743357422003
27670,279686,Other,360.0,4,0.39584743357422003
27671,190690,China,360.0,2,0.39584743357422003
27672,148348,United States of America,360.0,4,0.39584743357422003
27673,222460,United States of America,360.0,4,0.39584743357422003
27674,141536,United Kingdom,360.0,2,0.39584743357422003
27675,264414,United States of America,360.0,2,0.39584743357422003
27676,136086,Other,359.83333333333337,4,0.3957601030500186
27677,277308,United Kingdom,359.7174982739999,2,0.3957382704189682
27678,230422,Italy,359.5,2,0.3957164377879178
27679,240926,China,359.3134673333204,5,0.39569460515686744
27680,292716,United States of America,359.19999999999993,2,0.39567277252581706
27681,202148,United States of America,359.0,2,0.39565093989476674
27682,299445,United States of America,358.6863997113996,3,0.39562910726371636
27683,101393,United States of America,358.6699134199133,2,0.395607274632666
27684,269340,Canada,358.48397521246693,2,0.3955854420016156
27685,299532,Other,358.4595238095275,8,0.39556360937056523
27686,261979,Other,358.45,5,0.3955417767395149
27687,300255,China,358.1654876981616,2,0.3955199441084645
27688,256957,Other,358.1011904761962,2,0.39549811147741415
27689,236569,Switzerland,358.0,2,0.3954653625308386
27690,282009,China,358.0,2,0.3954653625308386
27691,276591,China,357.99999999999994,4,0.395432613584263
27692,228237,Germany,357.733116883118,3,0.3954107809532127
27693,204863,Italy,357.446756156421,3,0.3953889483221623
27694,198240,United States of America,357.0,2,0.39536711569111194
27695,161669,China,356.8651515151515,2,0.39534528306006156
27696,243285,United States of America,356.8504099828243,2,0.3953234504290112
27697,274889,Switzerland,356.7938503051676,2,0.39530161779796086
27698,152074,China,356.14588788819333,2,0.3952797851669105
27699,112632,China,356.0752552751186,5,0.3952361199048097
27700,112708,China,356.0752552751186,4,0.3952361199048097
27701,113011,China,356.0752552751186,5,0.3952361199048097
27702,99939,Other,356.0,2,0.39518153832718383
27703,194372,United States of America,356.0,2,0.39518153832718383
27704,188598,China,355.99999999999926,2,0.3951378730650831
27705,188441,China,355.99999999999926,2,0.3951378730650831
27706,273833,France,355.05717787113724,5,0.39508329148745713
27707,272258,France,355.05717787113724,5,0.39508329148745713
27708,272313,Other,355.05717787113724,5,0.39508329148745713
27709,265479,China,355.0,3,0.39502870990983124
27710,44261,Other,355.0,2,0.39502870990983124
27711,187372,China,354.98032257597475,2,0.3949959609632557
27712,206918,Other,354.82619047619033,5,0.3949741283322053
27713,111098,United States of America,354.4063917720899,3,0.3949413793856298
27714,102043,Other,354.4063917720899,2,0.3949413793856298
27715,217286,China,354.2801394595505,3,0.3949086304390542
27716,209207,Other,354.2653329414284,3,0.39488679780800384
27717,204257,Other,354.0,2,0.3948540488614283
27718,217262,Other,354.0,3,0.3948540488614283
27719,198955,Italy,353.5562315608375,3,0.3948103835993276
27720,198998,Italy,353.5562315608375,3,0.3948103835993276
27721,240598,United Kingdom,353.3953867047816,5,0.394777634652752
27722,132881,United States of America,353.11358954254035,2,0.39475580202170163
27723,219129,Other,353.0,2,0.39472305307512606
27724,229452,China,353.0,2,0.39472305307512606
27725,225656,Italy,352.4310064935065,4,0.39469030412855055
27726,231794,Italy,352.21666666666664,2,0.3946684714975002
27727,262362,Other,352.16666666666663,4,0.3946466388664498
27728,194190,United States of America,352.1151126651126,2,0.3946248062353994
27729,183720,United States of America,352.0,2,0.3945702246577735
27730,134280,Other,352.0,4,0.3945702246577735
27731,208914,Italy,352.0,2,0.3945702246577735
27732,265633,United States of America,352.0,2,0.3945702246577735
27733,60800,France,351.51428571428573,2,0.3945156430801476
27734,163737,China,351.5,4,0.3944938104490972
27735,299403,Other,351.4039682539702,4,0.3944719778180468
27736,276516,United Kingdom,350.9674982739999,2,0.3944501451869965
27737,261343,United States of America,350.9190476190479,5,0.3944283125559461
27738,264763,Other,350.88452380952367,10,0.39440647992489575
27739,250732,United States of America,350.83333333333337,4,0.39438464729384537
27740,272507,United States of America,350.0,2,0.39434098203174467
27741,247672,Other,350.0,2,0.39434098203174467
27742,180417,Other,350.0,2,0.39434098203174467
27743,196013,United Kingdom,349.4291666666666,2,0.3942973167696439
27744,232710,Other,349.16666666666663,7,0.39427548413859353
27745,258606,China,349.0000000000014,2,0.39425365150754316
27746,120897,Other,348.91125541125547,2,0.3942318188764928
27747,281470,Switzerland,348.66666666666663,4,0.39420998624544246
27748,120392,Other,348.41125541125547,2,0.3941881536143921
27749,173618,Italy,348.25320603030553,2,0.3941663209833417
27750,110457,Other,348.0,2,0.39413357203676613
27751,200687,United States of America,348.0,3,0.39413357203676613
27752,211422,Italy,347.73928317357115,4,0.3941008230901906
27753,188603,China,347.6969881111511,4,0.39407899045914024
27754,209082,Other,347.5956043956044,2,0.39405715782808987
27755,267663,United Kingdom,347.24086141775695,2,0.3940353251970395
27756,262360,United States of America,346.7666666666655,2,0.3940134925659891
27757,131276,Other,346.4426790600704,2,0.3939916599349388
27758,215724,United States of America,346.33333333333337,8,0.3939698273038884
27759,300031,Other,346.24424708848164,3,0.39394799467283803
27760,262075,United States of America,346.1919778317714,4,0.39392616204178765
27761,274107,China,346.1166666666665,7,0.3939043294107373
27762,189079,United States of America,346.0,2,0.3938824967796869
27763,119954,Other,345.91125541125547,2,0.3938606641486366
27764,265105,United States of America,345.3360251778226,2,0.3938388315175862
27765,162082,Other,345.25,2,0.3938169988865358
27766,227289,United States of America,345.1428571428571,2,0.39379516625548544
27767,295600,United Kingdom,345.0087863861705,7,0.39377333362443506
27768,281645,Other,345.0,4,0.39375150099338474
27769,280796,France,344.1269293924467,4,0.39372966836233436
27770,240068,China,344.00000000000006,2,0.393707835731284
27771,254298,Other,344.0,5,0.3936750867847084
27772,204413,United States of America,344.0,2,0.3936750867847084
27773,220812,United States of America,343.95267094017123,5,0.39364233783813285
27774,230039,United States of America,343.8333333333333,4,0.39360958889155734
27775,230499,United States of America,343.8333333333333,4,0.39360958889155734
27776,261930,United States of America,343.50270314177004,2,0.3935659236294566
27777,260886,United States of America,343.50270314177004,2,0.3935659236294566
27778,232473,United States of America,343.4999999999999,4,0.393533174682881
27779,285212,United States of America,343.0,7,0.39345676047420475
27780,270384,Other,343.0,2,0.39345676047420475
27781,195562,Other,343.0,3,0.39345676047420475
27782,281554,Other,343.0,3,0.39345676047420475
27783,177476,United States of America,343.0,3,0.39345676047420475
27784,282434,Other,343.0,3,0.39345676047420475
27785,187443,China,342.875,3,0.3933803462655285
27786,291393,United States of America,342.84444444444443,6,0.3933585136344781
27787,98737,Other,342.75,2,0.3933366810034277
27788,215672,China,342.6666666666667,5,0.39331484837237735
27789,201116,United States of America,342.1666666666667,4,0.39327118311027665
27790,200244,United States of America,342.1666666666667,4,0.39327118311027665
27791,200103,United States of America,342.1666666666667,4,0.39327118311027665
27792,175179,Other,342.0714285714286,2,0.3932275178481759
27793,284372,United States of America,342.0,3,0.39317293627054994
27794,229878,Other,342.0,4,0.39317293627054994
27795,80283,Other,342.0,2,0.39317293627054994
27796,200044,Other,342.0,3,0.39317293627054994
27797,233770,China,341.83333333333326,4,0.39311835469292405
27798,216246,China,341.81666666666666,2,0.3930965220618737
27799,259593,Germany,341.7735304727951,3,0.3930746894308233
27800,242760,Other,341.74511641464386,7,0.3930528567997729
27801,251726,United States of America,341.6,4,0.3930310241687226
27802,201436,United States of America,341.5,4,0.3930091915376722
27803,213870,United States of America,341.2820512820514,2,0.39298735890662184
27804,293725,United Kingdom,341.1833333333334,5,0.39296552627557146
27805,224167,Italy,341.0717385430804,4,0.3929436936445211
27806,220068,United States of America,340.4482078853032,7,0.3929218610134707
27807,176779,Other,340.416305916306,7,0.3929000283824204
27808,210666,Italy,340.23928317357115,3,0.39287819575137
27809,255350,Other,340.0834214181585,2,0.39285636312031963
27810,287998,Other,340.0000000000005,18,0.39283453048926925
27811,78518,Other,340.0,2,0.39279086522716855
27812,282851,Other,340.0,4,0.39279086522716855
27813,214685,China,340.0,2,0.39279086522716855
27814,298466,United States of America,339.0853382020701,19,0.3927471999650678
27815,267185,Other,339.0,5,0.39270353470296704
27816,256359,Other,339.0,3,0.39270353470296704
27817,264243,Other,339.0,3,0.39270353470296704
27818,250667,China,338.7142857142854,2,0.39265986944086634
27819,251597,Other,338.66666666666663,2,0.39263803680981596
27820,221066,China,338.5616857224046,2,0.3926052878632404
27821,220751,China,338.5616857224046,2,0.3926052878632404
27822,200139,France,338.4999999999999,2,0.3925725389166648
27823,135787,Other,338.39337858837024,2,0.3925507062856145
27824,280565,Other,338.1887904955467,2,0.39251795733903894
27825,281220,Other,338.1887904955467,3,0.39251795733903894
27826,282436,Other,338.01465201465214,2,0.39248520839246337
27827,239063,United States of America,338.0,2,0.392463375761413
27828,142232,Other,337.848878536922,2,0.3924415431303626
27829,294002,Other,337.5,3,0.3924197104993123
27830,293007,Germany,337.4063193878621,9,0.3923978778682619
27831,224836,Other,337.3387111390639,3,0.39237604523721153
27832,200078,China,337.33333333333337,4,0.39235421260616116
27833,295856,China,337.3223101404138,3,0.3923323799751108
27834,58443,United States of America,336.97202687238666,3,0.39229963102853527
27835,60305,United States of America,336.97202687238666,3,0.39229963102853527
27836,251918,Other,336.9206349206346,9,0.3922668820819597
27837,200878,China,336.4197802197804,2,0.3922450494509093
27838,179658,Other,336.15,3,0.39222321681985894
27839,267225,Other,336.07142857142856,5,0.39220138418880857
27840,214976,United Kingdom,336.00000000000006,2,0.39217955155775824
27841,181987,China,336.0,2,0.3921358862956575
27842,267664,United Kingdom,336.0,3,0.3921358862956575
27843,273817,Other,336.0,4,0.3921358862956575
27844,214485,Italy,335.87189112487056,2,0.39208130471803154
27845,214507,Italy,335.87189112487056,2,0.39208130471803154
27846,242934,United Kingdom,335.71188132946475,2,0.39204855577145603
27847,231353,Other,335.56666666666666,3,0.39202672314040565
27848,383,Germany,335.5,3,0.3920048905093553
27849,269785,United States of America,335.3356990238108,2,0.3919830578783049
27850,131026,United Kingdom,335.09782039083785,2,0.3919612252472546
27851,58912,United States of America,335.03869353905327,3,0.3919393926162042
27852,279157,China,334.95000000000005,4,0.3919175599851538
27853,290417,United States of America,334.75,3,0.39189572735410344
27854,281731,France,334.3729450288274,2,0.39187389472305306
27855,271448,China,334.2631313131311,4,0.3918520620920027
27856,131636,Other,334.1548667019255,2,0.39183022946095236
27857,145777,Other,334.0,2,0.391808396829902
27858,281057,United States of America,333.99999999999994,2,0.3917865641988516
27859,112099,United Kingdom,333.80530762389844,2,0.3917647315678012
27860,280965,Other,333.6829721861316,4,0.39174289893675085
27861,281651,United States of America,333.61052916989763,2,0.39171014999017534
27862,282553,United States of America,333.61052916989763,2,0.39171014999017534
27863,217437,Other,333.5,7,0.39167740104359977
27864,220862,China,333.3116857224046,4,0.3916228194659738
27865,220979,China,333.3116857224046,2,0.3916228194659738
27866,220861,China,333.3116857224046,2,0.3916228194659738
27867,219488,China,333.3116857224046,2,0.3916228194659738
27868,279624,China,333.0,3,0.39153548894177237
27869,232291,United States of America,333.0,5,0.39153548894177237
27870,50430,United States of America,333.0,2,0.39153548894177237
27871,163741,Other,333.0,5,0.39153548894177237
27872,76286,Other,332.7094424040375,2,0.3914809073641465
27873,149219,China,332.6478308998247,2,0.3914590747330961
27874,253035,China,332.6249999999999,4,0.3914372421020457
27875,196576,United Kingdom,332.59696327683616,2,0.39141540947099535
27876,266854,United States of America,332.5613931760662,4,0.39139357683994497
27877,58318,Other,332.5,2,0.39136082789336946
27878,210935,Other,332.5,3,0.39136082789336946
27879,232831,China,332.2581274753125,2,0.3912953300002183
27880,231275,China,332.2581274753125,2,0.3912953300002183
27881,232425,China,332.2581274753125,2,0.3912953300002183
27882,231631,China,332.2581274753125,2,0.3912953300002183
27883,219458,China,332.0389584496774,2,0.39124074842259243
27884,271340,United States of America,332.0,6,0.39121891579154205
27885,212088,China,331.5,2,0.3911970831604917
27886,228328,Other,331.2257575757573,2,0.3911752505294413
27887,149651,United States of America,330.7957702020201,2,0.3911534178983909
27888,187154,China,330.6916666666667,6,0.39113158526734054
27889,282946,United States of America,330.33562273854375,2,0.3911097526362902
27890,244797,China,330.0,2,0.3910333384276139
27891,231392,France,330.0,3,0.3910333384276139
27892,145956,Italy,330.0,2,0.3910333384276139
27893,109838,Other,330.0,3,0.3910333384276139
27894,243339,China,330.0,2,0.3910333384276139
27895,277467,Other,330.0,2,0.3910333384276139
27896,268319,United Kingdom,329.9458380659672,2,0.39095692421893763
27897,184187,Other,329.67016890174784,2,0.39093509158788725
27898,143931,China,329.4811463063141,2,0.3909132589568369
27899,52079,Canada,329.3143965174323,3,0.3908914263257865
27900,299754,Other,329.0,3,0.3908477610636858
27901,199374,Other,329.0,3,0.3908477610636858
27902,260360,United Kingdom,329.0,2,0.3908477610636858
27903,147941,Other,328.9756410256409,4,0.39080409580158504
27904,232225,China,328.4581274753126,2,0.39077134685500947
27905,231274,China,328.4581274753126,2,0.39077134685500947
27906,276150,Other,328.0,2,0.39072768159290877
27907,240704,United Kingdom,328.0,2,0.39072768159290877
27908,132288,Other,327.99999999999994,2,0.3906949326463332
27909,258878,France,327.9748438648699,7,0.3906731000152828
27910,75665,United States of America,327.7105877234336,2,0.39065126738423245
27911,139457,China,327.5,2,0.3906294347531821
27912,165271,Other,327.4640463926754,3,0.39060760212213175
27913,231354,Italy,327.4345707860556,4,0.39058576949108137
27914,240817,Germany,327.0333333333333,3,0.390563936860031
27915,192751,Canada,327.0000000000002,3,0.3905421042289806
27916,175709,Italy,327.0,2,0.3904984389668799
27917,230184,United States of America,327.0,2,0.3904984389668799
27918,289525,United Kingdom,327.0,9,0.3904984389668799
27919,272994,China,326.89768045963655,2,0.39045477370477916
27920,153212,Other,326.84957568451614,2,0.3904329410737288
27921,185796,United States of America,326.8,3,0.3904111084426784
27922,281502,Other,326.6246031746027,4,0.3903892758116281
27923,237571,Other,326.60238095238094,2,0.3903674431805777
27924,161246,United States of America,326.3333333333333,7,0.3903456105495273
27925,259769,Other,326.2500000000001,2,0.39032377791847694
27926,282027,United States of America,326.03784959861287,2,0.39030194528742657
27927,197898,Other,326.0,3,0.39028011265637624
27928,256254,Other,325.5666666666667,2,0.39025828002532587
27929,261474,Other,325.5333333333333,10,0.3902364473942755
27930,2289,China,325.33333333333326,5,0.3902146147632251
27931,66554,United States of America,325.2900819338899,2,0.39018186581664954
27932,68112,United States of America,325.2900819338899,2,0.39018186581664954
27933,272039,Italy,325.1833333333325,3,0.39014911687007403
27934,226326,China,325.0,3,0.39012728423902365
27935,283610,China,324.8749999999999,2,0.3901054516079733
27936,183352,Other,324.55803516742503,2,0.3900836189769229
27937,112480,United States of America,324.5,3,0.3900617863458725
27938,96618,Other,324.19346266705736,3,0.3900399537148222
27939,154011,China,324.16305361305365,2,0.3900181210837718
27940,234081,France,324.0,2,0.3899526231906207
27941,128817,United States of America,324.0,2,0.3899526231906207
27942,261509,United States of America,324.0,6,0.3899526231906207
27943,229651,China,324.0,2,0.3899526231906207
27944,251498,France,324.0,2,0.3899526231906207
